fecha_prediccion,partido,equipo_local,equipo_visitante,elo_local,elo_visitante,prob_local,prob_empate,prob_visitante,ganador_predicho,marcador_mas_probable,lambda_local,lambda_visitante,paleta_usada,fecha_partido,resultado_real,goles_local_real,goles_visitante_real,acierto_ganador,error_marcador,liga
2026-05-14 16:14:56,Portland Timbers vs San Jose Earthquakes,Portland Timbers,San Jose Earthquakes,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:14:56,San Diego FC vs Vancouver Whitecaps,San Diego FC,Vancouver Whitecaps,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:14:56,LA Galaxy vs Houston Dynamo FC,LA Galaxy,Houston Dynamo FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-14 16:15:00,River Plate vs Rosario Central,River Plate,Rosario Central,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-16,,,,,,argentina
2026-05-14 16:15:00,Argentinos Juniors vs Belgrano (Córdoba),Argentinos Juniors,Belgrano (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-17,,,,,,argentina
2026-05-14 16:15:03,São Paulo vs Botafogo,São Paulo,Botafogo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,brasileirao
2026-05-14 16:15:03,Vitória vs Internacional,Vitória,Internacional,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,brasileirao
2026-05-14 16:15:03,Grêmio vs Santos,Grêmio,Santos,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,brasileirao
2026-05-14 16:15:03,Mirassol vs Fluminense,Mirassol,Fluminense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,brasileirao
2026-05-14 16:15:03,Flamengo vs Palmeiras,Flamengo,Palmeiras,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,brasileirao
2026-05-14 16:15:15,Alavés vs Rayo Vallecano,Alavés,Rayo Vallecano,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Celta Vigo vs Sevilla,Celta Vigo,Sevilla,1500.0,1449.9,44.8,30.6,24.7,local,1-1,1.5168,1.0832,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Espanyol vs Real Sociedad,Espanyol,Real Sociedad,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Getafe vs Osasuna,Getafe,Osasuna,1529.6,1541.3,39.7,31.2,29.1,local,1-1,1.4139,1.1861,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Girona vs Elche,Girona,Elche,1551.1,1434.0,50.3,29.5,20.2,local,1-1,1.6285,0.9715,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Mallorca vs Real Oviedo,Mallorca,Real Oviedo,1491.6,1500.0,40.0,31.2,28.9,local,1-1,1.4193,1.1807,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Real Betis vs Levante,Real Betis,Levante,1500.0,1461.0,43.8,30.7,25.4,local,1-1,1.4983,1.1017,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Real Madrid vs Athletic Club,Real Madrid,Athletic Club,1722.4,1500.0,59.1,26.9,14.0,local,1-1,1.8039,0.7961,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-14 16:15:15,Valencia vs Barcelona,Valencia,Barcelona,1485.0,1848.0,15.0,27.5,57.5,visitante,1-1,0.8283,1.7717,ligas_internacionales,2026-05-23,,,,,,laliga
2026-05-15 16:05:35,Columbus Crew vs Atlanta United,Columbus Crew,Atlanta United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-15 16:05:35,Inter Miami CF vs Philadelphia Union,Inter Miami CF,Philadelphia Union,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,mls
2026-05-15 16:05:35,LAFC vs Seattle Sounders FC,LAFC,Seattle Sounders FC,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-25,,,,,,mls
2026-05-15 16:05:42,Cruzeiro vs Chapecoense,Cruzeiro,Chapecoense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,brasileirao
2026-05-15 16:05:42,Remo vs Athletico-PR,Remo,Athletico-PR,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,brasileirao
2026-05-15 16:05:42,Corinthians vs Atlético-MG,Corinthians,Atlético-MG,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,brasileirao
2026-05-15 16:05:42,Vasco da Gama vs Red Bull Bragantino,Vasco da Gama,Red Bull Bragantino,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,brasileirao
2026-05-15 16:05:45,Brighton & Hove Albion vs Manchester United,Brighton & Hove Albion,Manchester United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Burnley vs Wolverhampton Wanderers,Burnley,Wolverhampton Wanderers,1339.7,1500.0,28.2,31.1,40.7,visitante,1-1,1.1662,1.4338,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Crystal Palace vs Arsenal,Crystal Palace,Arsenal,1540.4,1727.6,26.3,30.8,42.9,visitante,1-1,1.1213,1.4787,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Fulham vs Newcastle United,Fulham,Newcastle United,1537.5,1500.0,43.7,30.7,25.5,local,1-1,1.4959,1.1041,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Liverpool vs Brentford,Liverpool,Brentford,1633.4,1576.7,45.3,30.5,24.2,local,1-1,1.5278,1.0722,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Manchester City vs Aston Villa,Manchester City,Aston Villa,1764.2,1623.3,52.3,29.0,18.7,local,1-1,1.6682,0.9318,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Nottingham Forest vs AFC Bournemouth,Nottingham Forest,AFC Bournemouth,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Sunderland vs Chelsea,Sunderland,Chelsea,1542.4,1546.1,40.4,31.1,28.5,local,1-1,1.4272,1.1728,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,Tottenham Hotspur vs Everton,Tottenham Hotspur,Everton,1500.0,1572.8,34.8,31.4,33.7,local,1-1,1.312,1.288,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:45,West Ham United vs Leeds United,West Ham United,Leeds United,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,premier
2026-05-15 16:05:48,Villarreal vs Atlético Madrid,Villarreal,Atlético Madrid,1667.0,1500.0,54.5,28.4,17.1,local,1-1,1.7117,0.8883,ligas_internacionales,2026-05-24,,,,,,laliga
2026-05-15 16:05:55,AC Milan vs Cagliari,AC Milan,Cagliari,1500.0,1428.0,46.6,30.3,23.2,local,1-1,1.5533,1.0467,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Bologna vs Inter Milan,Bologna,Inter Milan,1531.3,1820.0,19.5,29.2,51.3,visitante,1-1,0.9521,1.6479,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Cremonese vs Como,Cremonese,Como,1359.0,1637.6,20.1,29.4,50.5,visitante,1-1,0.9689,1.6311,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Fiorentina vs Atalanta,Fiorentina,Atalanta,1566.6,1652.2,33.8,31.4,34.7,visitante,1-1,1.2905,1.3095,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Hellas Verona vs AS Roma,Hellas Verona,AS Roma,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Lazio vs Pisa,Lazio,Pisa,1608.4,1335.0,63.3,25.4,11.4,local,2-0,1.8889,0.7111,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Lecce vs Genoa,Lecce,Genoa,1409.8,1532.7,31.0,31.3,37.7,visitante,1-1,1.2285,1.3715,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Napoli vs Udinese,Napoli,Udinese,1692.6,1524.5,54.6,28.4,17.1,local,1-1,1.7135,0.8865,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Parma vs Sassuolo,Parma,Sassuolo,1540.8,1534.5,41.2,31.1,27.8,local,1-1,1.4437,1.1563,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-15 16:05:55,Torino vs Juventus,Torino,Juventus,1495.4,1713.5,24.1,30.5,45.4,visitante,1-1,1.0699,1.5301,ligas_internacionales,2026-05-24,,,,,,seriea
2026-05-16 14:57:38,Coritiba vs Bahia,Coritiba,Bahia,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-25,,,,,,brasileirao
2026-05-17 15:01:20,Lanús vs Mirassol,Lanús,Mirassol,1500.0,1513.3,39.6,31.2,29.2,local,1-1,1.4111,1.1889,ligas_internacionales,2026-05-26,,,,,,libertadores
2026-05-17 15:01:20,Liga de Quito vs Always Ready,Liga de Quito,Always Ready,1500.0,1486.7,41.7,31.0,27.3,local,1-1,1.4555,1.1445,ligas_internacionales,2026-05-26,,,,,,libertadores
2026-05-17 15:01:20,Estudiantes de La Plata vs Independiente Medellín,Estudiantes de La Plata,Independiente Medellín,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-17 15:01:20,Flamengo vs Cusco FC,Flamengo,Cusco FC,1518.7,1481.3,43.7,30.7,25.6,local,1-1,1.4956,1.1044,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-17 15:01:20,Nacional vs Coquimbo Unido,Nacional,Coquimbo Unido,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-17 15:01:20,Universitario vs Deportes Tolima,Universitario,Deportes Tolima,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-18 16:53:25,Independiente del Valle vs Rosario Central,Independiente del Valle,Rosario Central,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-18 16:53:25,Libertad vs Universidad Central,Libertad,Universidad Central,1481.3,1518.7,37.6,31.3,31.0,local,1-1,1.3711,1.2289,ligas_internacionales,2026-05-27,,,,,,libertadores
2026-05-18 16:53:25,Bolívar vs Independiente Rivadavia,Bolívar,Independiente Rivadavia,1500.0,1508.0,40.0,31.2,28.8,local,1-1,1.42,1.18,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-18 16:53:25,Corinthians vs Platense,Corinthians,Platense,1524.0,1500.0,42.6,30.9,26.5,local,1-1,1.4733,1.1267,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-18 16:53:25,Fluminense vs Deportivo La Guaira,Fluminense,Deportivo La Guaira,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-18 16:53:25,Peñarol vs Independiente Santa Fe,Peñarol,Independiente Santa Fe,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-18 16:53:32,River Plate vs Belgrano (Córdoba),River Plate,Belgrano (Córdoba),1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-24,,,,,,argentina
2026-05-18 16:54:20,Fiorentina vs Atalanta,Fiorentina,Atalanta,1566.6,1652.2,33.8,31.4,34.7,visitante,1-1,1.2905,1.3095,ligas_internacionales,2026-05-22,,,,,,seriea
2026-05-18 16:54:20,Bologna vs Inter Milan,Bologna,Inter Milan,1531.3,1820.0,19.5,29.2,51.3,visitante,1-1,0.9521,1.6479,ligas_internacionales,2026-05-23,,,,,,seriea
2026-05-18 16:54:20,Lazio vs Pisa,Lazio,Pisa,1608.4,1335.0,63.3,25.4,11.4,local,2-0,1.8889,0.7111,ligas_internacionales,2026-05-23,,,,,,seriea
2026-05-19 16:53:33,Cerro Porteño vs Sporting Cristal,Cerro Porteño,Sporting Cristal,1500.0,1518.7,39.1,31.2,29.6,local,1-1,1.4022,1.1978,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-19 16:53:33,Palmeiras vs Atlético Junior,Palmeiras,Atlético Junior,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-28,,,,,,libertadores
2026-05-19 16:53:33,Boca Juniors vs Universidad Católica,Boca Juniors,Universidad Católica,1513.3,1500.0,41.7,31.0,27.3,local,1-1,1.4555,1.1445,ligas_internacionales,2026-05-29,,,,,,libertadores
2026-05-19 16:53:33,Cruzeiro vs Barcelona SC,Cruzeiro,Barcelona SC,1513.3,1486.7,42.8,30.9,26.3,local,1-1,1.4778,1.1222,ligas_internacionales,2026-05-29,local,4.0,0.0,True,,libertadores
2026-05-21 16:46:10,Paris Saint-Germain vs Arsenal,Paris Saint-Germain,Arsenal,1518.2,1516.7,40.8,31.1,28.1,local,1-1,1.4358,1.1643,ligas_internacionales,2026-05-30,empate,1,1,False,,champions
2026-05-21 16:46:25,Athletico-PR vs Mirassol,Athletico-PR,Mirassol,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-30,,,,,,brasileirao
2026-05-21 16:46:25,Flamengo vs Coritiba,Flamengo,Coritiba,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-30,,,,,,brasileirao
2026-05-21 16:46:25,Bahia vs Botafogo,Bahia,Botafogo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-30,,,,,,brasileirao
2026-05-21 16:46:25,Grêmio vs Corinthians,Grêmio,Corinthians,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-30,,,,,,brasileirao
2026-05-21 16:46:25,Santos vs Vitória,Santos,Vitória,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-22 16:23:43,Red Bull Bragantino vs Internacional,Red Bull Bragantino,Internacional,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-22 16:23:43,Palmeiras vs Chapecoense,Palmeiras,Chapecoense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-22 16:23:43,Vasco da Gama vs Atlético-MG,Vasco da Gama,Atlético-MG,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-22 16:23:43,Cruzeiro vs Fluminense,Cruzeiro,Fluminense,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-22 16:23:43,Remo vs São Paulo,Remo,São Paulo,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-31,,,,,,brasileirao
2026-05-27 17:07:55,Santos vs Vitória,Santos,Vitória,1500.0,1500.0,40.7,31.1,28.2,local,1-1,1.4333,1.1667,ligas_internacionales,2026-05-30,,,,,,brasileirao
