equipo,elo,fecha,liga
Newcastle,1553.69,2024-02-24,premier
Wolves,1528.99,2024-02-25,premier
Sheffield United,1374.4,2024-02-25,premier
West Ham,1512.01,2024-02-26,premier
Brentford,1455.87,2024-02-26,premier
Luton,1417.11,2024-03-02,premier
Aston Villa,1634.71,2024-03-02,premier
Tottenham,1599.18,2024-03-02,premier
Crystal Palace,1444.77,2024-03-02,premier
Nott'm Forest,1421.75,2024-03-02,premier
Liverpool,1732.44,2024-03-02,premier
Newcastle,1565.52,2024-03-02,premier
Wolves,1517.16,2024-03-02,premier
Fulham,1510.27,2024-03-02,premier
Brighton,1533.7,2024-03-02,premier
Everton,1467.51,2024-03-02,premier
West Ham,1531.35,2024-03-02,premier
Brentford,1455.51,2024-03-02,premier
Chelsea,1528.93,2024-03-02,premier
Burnley,1336.27,2024-03-03,premier
Bournemouth,1490.11,2024-03-03,premier
Manchester City,1754.02,2024-03-03,premier
Man United,1600.28,2024-03-03,premier
Sheffield United,1368.07,2024-03-04,premier
Arsenal,1713.74,2024-03-04,premier
Man United,1607.91,2024-03-09,premier
Everton,1459.89,2024-03-09,premier
Bournemouth,1481.32,2024-03-09,premier
Sheffield United,1376.86,2024-03-09,premier
Crystal Palace,1439.73,2024-03-09,premier
Luton,1422.15,2024-03-09,premier
Wolves,1529.84,2024-03-09,premier
Fulham,1497.6,2024-03-09,premier
Arsenal,1717.93,2024-03-09,premier
Brentford,1451.32,2024-03-09,premier
Brighton,1542.06,2024-03-10,premier
Nott'm Forest,1413.39,2024-03-10,premier
West Ham,1520.27,2024-03-10,premier
Burnley,1347.34,2024-03-10,premier
Aston Villa,1612.53,2024-03-10,premier
Tottenham,1621.37,2024-03-10,premier
Liverpool,1729.64,2024-03-10,premier
Manchester City,1756.82,2024-03-10,premier
Chelsea,1543.64,2024-03-11,premier
Newcastle,1550.8,2024-03-11,premier
Bournemouth,1491.74,2024-03-13,premier
Luton,1411.73,2024-03-13,premier
Burnley,1365.35,2024-03-16,premier
Brentford,1433.31,2024-03-16,premier
Luton,1407.99,2024-03-16,premier
Nott'm Forest,1417.13,2024-03-16,premier
Fulham,1516.56,2024-03-16,premier
Tottenham,1602.4,2024-03-16,premier
West Ham,1520.87,2024-03-17,premier
Aston Villa,1611.93,2024-03-17,premier
Newcastle,1562.59,2024-03-30,premier
West Ham,1509.09,2024-03-30,premier
Bournemouth,1503.44,2024-03-30,premier
Everton,1448.19,2024-03-30,premier
Chelsea,1532.92,2024-03-30,premier
Burnley,1376.07,2024-03-30,premier
Nott'm Forest,1414.35,2024-03-30,premier
Crystal Palace,1442.51,2024-03-30,premier
Sheffield United,1379.75,2024-03-30,premier
Fulham,1513.67,2024-03-30,premier
Tottenham,1608.21,2024-03-30,premier
Luton,1402.19,2024-03-30,premier
Aston Villa,1621.52,2024-03-30,premier
Wolves,1520.25,2024-03-30,premier
Brentford,1437.82,2024-03-30,premier
Man United,1603.39,2024-03-30,premier
Manchester City,1751.22,2024-03-31,premier
Arsenal,1723.53,2024-03-31,premier
Liverpool,1735.64,2024-03-31,premier
Brighton,1536.06,2024-03-31,premier
Newcastle,1553.95,2024-04-02,premier
Everton,1456.83,2024-04-02,premier
Nott'm Forest,1432.3,2024-04-02,premier
Fulham,1495.72,2024-04-02,premier
Bournemouth,1513.9,2024-04-02,premier
Crystal Palace,1432.04,2024-04-02,premier
Burnley,1379.18,2024-04-02,premier
Wolves,1517.14,2024-04-02,premier
West Ham,1510.02,2024-04-02,premier
Tottenham,1607.27,2024-04-02,premier
Arsenal,1726.6,2024-04-03,premier
Luton,1399.11,2024-04-03,premier
Brentford,1438.71,2024-04-03,premier
Brighton,1535.17,2024-04-03,premier
Manchester City,1759.06,2024-04-03,premier
Aston Villa,1613.68,2024-04-03,premier
Liverpool,1738.2,2024-04-04,premier
Sheffield United,1377.19,2024-04-04,premier
Chelsea,1549.49,2024-04-04,premier
Man United,1586.83,2024-04-04,premier
Brighton,1523.41,2024-04-06,premier
Arsenal,1738.36,2024-04-06,premier
Wolves,1495.91,2024-04-06,premier
West Ham,1531.26,2024-04-06,premier
Luton,1417.86,2024-04-06,premier
Bournemouth,1495.15,2024-04-06,premier
Fulham,1477.6,2024-04-06,premier
Newcastle,1572.07,2024-04-06,premier
Everton,1466.63,2024-04-06,premier
Burnley,1369.38,2024-04-06,premier
Aston Villa,1603.02,2024-04-06,premier
Brentford,1449.38,2024-04-06,premier
Crystal Palace,1425.41,2024-04-06,premier
Manchester City,1765.68,2024-04-06,premier
Man United,1590.29,2024-04-07,premier
Liverpool,1734.75,2024-04-07,premier
Sheffield United,1381.62,2024-04-07,premier
Chelsea,1545.06,2024-04-07,premier
Tottenham,1613.66,2024-04-07,premier
Nott'm Forest,1425.91,2024-04-07,premier
Newcastle,1587.3,2024-04-13,premier
Tottenham,1598.43,2024-04-13,premier
Brentford,1459.62,2024-04-13,premier
Sheffield United,1371.37,2024-04-13,premier
Burnley,1372.97,2024-04-13,premier
Brighton,1519.81,2024-04-13,premier
Manchester City,1768.37,2024-04-13,premier
Luton,1415.18,2024-04-13,premier
Nott'm Forest,1425.42,2024-04-13,premier
Wolves,1496.4,2024-04-13,premier
Bournemouth,1495.9,2024-04-13,premier
Man United,1589.54,2024-04-13,premier
Arsenal,1711.8,2024-04-14,premier
Aston Villa,1629.58,2024-04-14,premier
West Ham,1507.86,2024-04-14,premier
Fulham,1501.0,2024-04-14,premier
Liverpool,1703.79,2024-04-14,premier
Crystal Palace,1456.37,2024-04-14,premier
Chelsea,1554.88,2024-04-15,premier
Everton,1456.81,2024-04-15,premier
Luton,1396.24,2024-04-20,premier
Brentford,1478.55,2024-04-20,premier
Sheffield United,1350.38,2024-04-20,premier
Burnley,1393.96,2024-04-20,premier
Wolves,1485.59,2024-04-20,premier
Arsenal,1722.6,2024-04-20,premier
Everton,1468.67,2024-04-21,premier
Nott'm Forest,1413.56,2024-04-21,premier
Aston Villa,1637.35,2024-04-21,premier
Bournemouth,1488.12,2024-04-21,premier
Crystal Palace,1472.15,2024-04-21,premier
West Ham,1492.07,2024-04-21,premier
Fulham,1489.65,2024-04-21,premier
Liverpool,1715.15,2024-04-21,premier
Arsenal,1729.27,2024-04-23,premier
Chelsea,1548.21,2024-04-23,premier
Wolves,1464.6,2024-04-24,premier
Bournemouth,1509.12,2024-04-24,premier
Crystal Palace,1491.1,2024-04-24,premier
Newcastle,1568.34,2024-04-24,premier
Everton,1493.56,2024-04-24,premier
Liverpool,1690.26,2024-04-24,premier
Man United,1594.27,2024-04-24,premier
Sheffield United,1345.65,2024-04-24,premier
Brighton,1510.35,2024-04-25,premier
Manchester City,1777.84,2024-04-25,premier
West Ham,1497.72,2024-04-27,premier
Liverpool,1684.61,2024-04-27,premier
Fulham,1485.82,2024-04-27,premier
Crystal Palace,1494.94,2024-04-27,premier
Man United,1582.76,2024-04-27,premier
Burnley,1405.48,2024-04-27,premier
Newcastle,1573.48,2024-04-27,premier
Sheffield United,1340.51,2024-04-27,premier
Wolves,1474.9,2024-04-27,premier
Luton,1385.95,2024-04-27,premier
Everton,1506.2,2024-04-27,premier
Brentford,1465.91,2024-04-27,premier
Aston Villa,1629.56,2024-04-27,premier
Chelsea,1556.0,2024-04-27,premier
Bournemouth,1522.52,2024-04-28,premier
Brighton,1496.94,2024-04-28,premier
Tottenham,1583.68,2024-04-28,premier
Arsenal,1744.02,2024-04-28,premier
Nott'm Forest,1407.94,2024-04-28,premier
Manchester City,1783.46,2024-04-28,premier
Chelsea,1570.71,2024-05-02,premier
Tottenham,1568.98,2024-05-02,premier
Luton,1387.94,2024-05-03,premier
Everton,1504.2,2024-05-03,premier
Arsenal,1749.21,2024-05-04,premier
Bournemouth,1517.33,2024-05-04,premier
Brentford,1462.94,2024-05-04,premier
Fulham,1488.78,2024-05-04,premier
Burnley,1392.46,2024-05-04,premier
Newcastle,1586.5,2024-05-04,premier
Sheffield United,1322.58,2024-05-04,premier
Nott'm Forest,1425.88,2024-05-04,premier
Manchester City,1786.8,2024-05-04,premier
Wolves,1471.56,2024-05-04,premier
Brighton,1516.86,2024-05-05,premier
Aston Villa,1609.64,2024-05-05,premier
Chelsea,1580.86,2024-05-05,premier
West Ham,1487.57,2024-05-05,premier
Liverpool,1693.09,2024-05-05,premier
Tottenham,1560.5,2024-05-05,premier
Crystal Palace,1512.65,2024-05-06,premier
Man United,1565.04,2024-05-06,premier
Wolves,1452.25,2024-05-11,premier
Crystal Palace,1531.97,2024-05-11,premier
West Ham,1496.69,2024-05-11,premier
Luton,1378.83,2024-05-11,premier
Tottenham,1567.22,2024-05-11,premier
Burnley,1385.74,2024-05-11,premier
Nott'm Forest,1412.19,2024-05-11,premier
Chelsea,1594.54,2024-05-11,premier
Everton,1510.51,2024-05-11,premier
Sheffield United,1316.27,2024-05-11,premier
Bournemouth,1493.55,2024-05-11,premier
Brentford,1486.72,2024-05-11,premier
Fulham,1481.07,2024-05-11,premier
Manchester City,1794.51,2024-05-11,premier
Newcastle,1579.45,2024-05-11,premier
Brighton,1523.91,2024-05-11,premier
Man United,1552.72,2024-05-12,premier
Arsenal,1761.53,2024-05-12,premier
Aston Villa,1609.81,2024-05-13,premier
Liverpool,1692.92,2024-05-13,premier
Tottenham,1556.78,2024-05-14,premier
Manchester City,1804.95,2024-05-14,premier
Brighton,1506.03,2024-05-15,premier
Chelsea,1612.42,2024-05-15,premier
Man United,1567.48,2024-05-15,premier
Newcastle,1564.68,2024-05-15,premier
Sheffield United,1306.35,2024-05-19,premier
Tottenham,1566.7,2024-05-19,premier
Manchester City,1808.32,2024-05-19,premier
West Ham,1493.32,2024-05-19,premier
Luton,1362.49,2024-05-19,premier
Fulham,1497.41,2024-05-19,premier
Crystal Palace,1549.31,2024-05-19,premier
Aston Villa,1592.47,2024-05-19,premier
Liverpool,1697.68,2024-05-19,premier
Wolves,1447.49,2024-05-19,premier
Burnley,1365.62,2024-05-19,premier
Nott'm Forest,1432.31,2024-05-19,premier
Brighton,1487.65,2024-05-19,premier
Man United,1585.86,2024-05-19,premier
Brentford,1469.17,2024-05-19,premier
Newcastle,1582.24,2024-05-19,premier
Arsenal,1766.05,2024-05-19,premier
Everton,1505.99,2024-05-19,premier
Chelsea,1620.85,2024-05-19,premier
Bournemouth,1485.13,2024-05-19,premier
Man United,1595.91,2024-08-16,premier
Fulham,1487.35,2024-08-16,premier
West Ham,1476.03,2024-08-17,premier
Aston Villa,1609.76,2024-08-17,premier
Nott'm Forest,1430.88,2024-08-17,premier
Bournemouth,1486.56,2024-08-17,premier
Newcastle,1587.36,2024-08-17,premier
Southampton,1341.98,2024-08-17,premier
Everton,1482.66,2024-08-17,premier
Brighton,1510.99,2024-08-17,premier
Ipswich,1487.68,2024-08-17,premier
Liverpool,1710.0,2024-08-17,premier
Arsenal,1769.4,2024-08-17,premier
Wolves,1444.14,2024-08-17,premier
Brentford,1487.48,2024-08-18,premier
Crystal Palace,1531.0,2024-08-18,premier
Chelsea,1608.04,2024-08-18,premier
Manchester City,1821.14,2024-08-18,premier
Leicester,1427.2,2024-08-19,premier
Tottenham,1563.42,2024-08-19,premier
Tottenham,1573.85,2024-08-24,premier
Everton,1472.23,2024-08-24,premier
Aston Villa,1595.54,2024-08-24,premier
Arsenal,1783.62,2024-08-24,premier
Southampton,1324.09,2024-08-24,premier
Nott'm Forest,1448.77,2024-08-24,premier
Manchester City,1824.25,2024-08-24,premier
Ipswich,1484.57,2024-08-24,premier
Fulham,1498.68,2024-08-24,premier
Leicester,1415.87,2024-08-24,premier
Crystal Palace,1505.85,2024-08-24,premier
West Ham,1501.18,2024-08-24,premier
Brighton,1529.6,2024-08-24,premier
Man United,1577.3,2024-08-24,premier
Bournemouth,1487.65,2024-08-25,premier
Newcastle,1586.26,2024-08-25,premier
Wolves,1430.12,2024-08-25,premier
Chelsea,1622.05,2024-08-25,premier
Liverpool,1715.48,2024-08-25,premier
Brentford,1482.0,2024-08-25,premier
Arsenal,1769.9,2024-08-31,premier
Brighton,1543.33,2024-08-31,premier
Brentford,1489.47,2024-08-31,premier
Southampton,1316.62,2024-08-31,premier
Everton,1450.43,2024-08-31,premier
Bournemouth,1509.46,2024-08-31,premier
Ipswich,1481.11,2024-08-31,premier
Fulham,1502.13,2024-08-31,premier
Leicester,1402.6,2024-08-31,premier
Aston Villa,1608.81,2024-08-31,premier
Nott'm Forest,1443.68,2024-08-31,premier
Wolves,1435.21,2024-08-31,premier
West Ham,1493.89,2024-08-31,premier
Manchester City,1831.54,2024-08-31,premier
Man United,1561.92,2024-09-01,premier
Liverpool,1730.85,2024-09-01,premier
Newcastle,1599.91,2024-09-01,premier
Tottenham,1560.2,2024-09-01,premier
Chelsea,1612.62,2024-09-01,premier
Crystal Palace,1515.28,2024-09-01,premier
Southampton,1306.29,2024-09-14,premier
Man United,1572.26,2024-09-14,premier
Brighton,1536.13,2024-09-14,premier
Ipswich,1488.31,2024-09-14,premier
Crystal Palace,1505.93,2024-09-14,premier
Leicester,1411.95,2024-09-14,premier
Fulham,1497.52,2024-09-14,premier
West Ham,1498.5,2024-09-14,premier
Liverpool,1697.74,2024-09-14,premier
Nott'm Forest,1476.79,2024-09-14,premier
Manchester City,1834.54,2024-09-14,premier
Brentford,1486.47,2024-09-14,premier
Aston Villa,1616.32,2024-09-14,premier
Everton,1442.92,2024-09-14,premier
Bournemouth,1492.14,2024-09-14,premier
Chelsea,1629.94,2024-09-14,premier
Tottenham,1548.26,2024-09-15,premier
Arsenal,1781.84,2024-09-15,premier
Wolves,1421.09,2024-09-15,premier
Newcastle,1614.03,2024-09-15,premier
Crystal Palace,1505.19,2024-09-21,premier
Man United,1572.99,2024-09-21,premier
Tottenham,1559.68,2024-09-21,premier
Brentford,1475.05,2024-09-21,premier
Southampton,1311.6,2024-09-21,premier
Ipswich,1483.0,2024-09-21,premier
Liverpool,1703.77,2024-09-21,premier
Bournemouth,1486.11,2024-09-21,premier
Leicester,1409.34,2024-09-21,premier
Everton,1445.53,2024-09-21,premier
Fulham,1518.09,2024-09-21,premier
Newcastle,1593.46,2024-09-21,premier
Aston Villa,1622.66,2024-09-21,premier
Wolves,1414.75,2024-09-21,premier
West Ham,1482.62,2024-09-21,premier
Chelsea,1645.83,2024-09-21,premier
Brighton,1529.03,2024-09-22,premier
Nott'm Forest,1483.88,2024-09-22,premier
Manchester City,1827.75,2024-09-22,premier
Arsenal,1788.63,2024-09-22,premier
Newcastle,1601.26,2024-09-28,premier
Manchester City,1819.96,2024-09-28,premier
Arsenal,1791.11,2024-09-28,premier
Leicester,1406.86,2024-09-28,premier
Brentford,1471.21,2024-09-28,premier
West Ham,1486.46,2024-09-28,premier
Chelsea,1654.93,2024-09-28,premier
Brighton,1519.93,2024-09-28,premier
Everton,1463.12,2024-09-28,premier
Crystal Palace,1487.6,2024-09-28,premier
Nott'm Forest,1462.75,2024-09-28,premier
Fulham,1539.22,2024-09-28,premier
Wolves,1406.12,2024-09-28,premier
Liverpool,1712.4,2024-09-28,premier
Man United,1549.39,2024-09-29,premier
Tottenham,1583.28,2024-09-29,premier
Ipswich,1486.17,2024-09-29,premier
Aston Villa,1619.48,2024-09-29,premier
Bournemouth,1493.14,2024-09-30,premier
Southampton,1304.58,2024-09-30,premier
Crystal Palace,1476.24,2024-10-05,premier
Liverpool,1723.76,2024-10-05,premier
Arsenal,1792.49,2024-10-05,premier
Southampton,1303.2,2024-10-05,premier
Brentford,1482.56,2024-10-05,premier
Wolves,1394.78,2024-10-05,premier
Leicester,1425.95,2024-10-05,premier
Bournemouth,1474.05,2024-10-05,premier
Manchester City,1824.14,2024-10-05,premier
Fulham,1535.05,2024-10-05,premier
West Ham,1500.95,2024-10-05,premier
Ipswich,1471.68,2024-10-05,premier
Everton,1466.23,2024-10-05,premier
Newcastle,1598.15,2024-10-05,premier
Aston Villa,1611.84,2024-10-06,premier
Man United,1557.03,2024-10-06,premier
Chelsea,1642.65,2024-10-06,premier
Nott'm Forest,1475.03,2024-10-06,premier
Brighton,1537.79,2024-10-06,premier
Tottenham,1565.42,2024-10-06,premier
Southampton,1286.63,2024-10-19,premier
Leicester,1442.52,2024-10-19,premier
Bournemouth,1504.17,2024-10-19,premier
Arsenal,1762.36,2024-10-19,premier
Newcastle,1572.03,2024-10-19,premier
Brighton,1563.91,2024-10-19,premier
Tottenham,1576.87,2024-10-19,premier
West Ham,1489.5,2024-10-19,premier
Ipswich,1448.25,2024-10-19,premier
Everton,1489.67,2024-10-19,premier
Fulham,1515.99,2024-10-19,premier
Aston Villa,1630.9,2024-10-19,premier
Man United,1568.03,2024-10-19,premier
Brentford,1471.56,2024-10-19,premier
Wolves,1390.32,2024-10-20,premier
Manchester City,1828.6,2024-10-20,premier
Liverpool,1734.47,2024-10-20,premier
Chelsea,1631.94,2024-10-20,premier
Nott'm Forest,1489.71,2024-10-21,premier
Crystal Palace,1461.56,2024-10-21,premier
Leicester,1421.8,2024-10-25,premier
Nott'm Forest,1510.44,2024-10-25,premier
Aston Villa,1620.79,2024-10-26,premier
Bournemouth,1514.28,2024-10-26,premier
Brentford,1485.03,2024-10-26,premier
Ipswich,1434.77,2024-10-26,premier
Brighton,1552.11,2024-10-26,premier
Wolves,1402.12,2024-10-26,premier
Manchester City,1829.63,2024-10-26,premier
Southampton,1285.6,2024-10-26,premier
Everton,1486.76,2024-10-26,premier
Fulham,1518.89,2024-10-26,premier
Arsenal,1756.66,2024-10-27,premier
Liverpool,1740.18,2024-10-27,premier
West Ham,1508.37,2024-10-27,premier
Man United,1549.15,2024-10-27,premier
Chelsea,1643.65,2024-10-27,premier
Newcastle,1560.32,2024-10-27,premier
Crystal Palace,1482.43,2024-10-27,premier
Tottenham,1555.99,2024-10-27,premier
Newcastle,1585.47,2024-11-02,premier
Arsenal,1731.51,2024-11-02,premier
Bournemouth,1544.51,2024-11-02,premier
Manchester City,1799.4,2024-11-02,premier
Ipswich,1429.8,2024-11-02,premier
Leicester,1426.77,2024-11-02,premier
Liverpool,1746.87,2024-11-02,premier
Brighton,1545.41,2024-11-02,premier
Nott'm Forest,1525.04,2024-11-02,premier
West Ham,1493.77,2024-11-02,premier
Southampton,1310.99,2024-11-02,premier
Everton,1461.37,2024-11-02,premier
Wolves,1402.14,2024-11-02,premier
Crystal Palace,1482.42,2024-11-02,premier
Tottenham,1574.18,2024-11-03,premier
Aston Villa,1602.6,2024-11-03,premier
Man United,1549.94,2024-11-03,premier
Chelsea,1642.86,2024-11-03,premier
Fulham,1531.9,2024-11-04,premier
Brentford,1472.02,2024-11-04,premier
Brighton,1573.32,2024-11-09,premier
Manchester City,1771.49,2024-11-09,premier
Liverpool,1755.1,2024-11-09,premier
Aston Villa,1594.37,2024-11-09,premier
Wolves,1412.51,2024-11-09,premier
Southampton,1300.61,2024-11-09,premier
Brentford,1490.69,2024-11-09,premier
Bournemouth,1525.84,2024-11-09,premier
Crystal Palace,1461.67,2024-11-09,premier
Fulham,1552.65,2024-11-09,premier
West Ham,1487.81,2024-11-09,premier
Everton,1467.34,2024-11-09,premier
Man United,1558.99,2024-11-10,premier
Leicester,1417.72,2024-11-10,premier
Nott'm Forest,1504.88,2024-11-10,premier
Newcastle,1605.63,2024-11-10,premier
Tottenham,1544.24,2024-11-10,premier
Ipswich,1459.75,2024-11-10,premier
Chelsea,1643.33,2024-11-10,premier
Arsenal,1731.03,2024-11-10,premier
Manchester City,1738.67,2024-11-23,premier
Tottenham,1577.06,2024-11-23,premier
Everton,1464.24,2024-11-23,premier
Brentford,1493.79,2024-11-23,premier
Bournemouth,1504.84,2024-11-23,premier
Brighton,1594.32,2024-11-23,premier
Fulham,1522.68,2024-11-23,premier
Wolves,1442.49,2024-11-23,premier
Arsenal,1736.66,2024-11-23,premier
Nott'm Forest,1499.25,2024-11-23,premier
Leicester,1406.12,2024-11-23,premier
Chelsea,1654.93,2024-11-23,premier
Aston Villa,1583.89,2024-11-23,premier
Crystal Palace,1472.15,2024-11-23,premier
Southampton,1296.62,2024-11-24,premier
Liverpool,1759.09,2024-11-24,premier
Ipswich,1460.81,2024-11-24,premier
Man United,1557.93,2024-11-24,premier
Newcastle,1576.5,2024-11-25,premier
West Ham,1516.93,2024-11-25,premier
Brighton,1578.99,2024-11-29,premier
Southampton,1311.96,2024-11-29,premier
West Ham,1505.02,2024-11-30,premier
Arsenal,1748.58,2024-11-30,premier
Brentford,1504.43,2024-11-30,premier
Leicester,1395.49,2024-11-30,premier
Crystal Palace,1473.5,2024-11-30,premier
Newcastle,1575.15,2024-11-30,premier
Nott'm Forest,1512.2,2024-11-30,premier
Ipswich,1447.86,2024-11-30,premier
Wolves,1422.23,2024-11-30,premier
Bournemouth,1525.09,2024-11-30,premier
Liverpool,1772.95,2024-12-01,premier
Manchester City,1724.81,2024-12-01,premier
Tottenham,1569.95,2024-12-01,premier
Fulham,1529.78,2024-12-01,premier
Man United,1568.3,2024-12-01,premier
Everton,1453.86,2024-12-01,premier
Chelsea,1666.32,2024-12-01,premier
Aston Villa,1572.5,2024-12-01,premier
Ipswich,1425.57,2024-12-03,premier
Crystal Palace,1495.8,2024-12-03,premier
Leicester,1416.43,2024-12-03,premier
West Ham,1484.08,2024-12-03,premier
Everton,1467.17,2024-12-04,premier
Wolves,1408.92,2024-12-04,premier
Manchester City,1730.86,2024-12-04,premier
Nott'm Forest,1506.15,2024-12-04,premier
Newcastle,1581.46,2024-12-04,premier
Liverpool,1766.64,2024-12-04,premier
Southampton,1305.35,2024-12-04,premier
Chelsea,1672.92,2024-12-04,premier
Arsenal,1755.63,2024-12-04,premier
Man United,1561.24,2024-12-04,premier
Aston Villa,1584.04,2024-12-04,premier
Brentford,1492.88,2024-12-04,premier
Fulham,1547.4,2024-12-05,premier
Brighton,1561.38,2024-12-05,premier
Bournemouth,1542.47,2024-12-05,premier
Tottenham,1552.58,2024-12-05,premier
Man United,1534.74,2024-12-07,premier
Nott'm Forest,1532.65,2024-12-07,premier
Crystal Palace,1503.9,2024-12-07,premier
Manchester City,1722.76,2024-12-07,premier
Brentford,1512.7,2024-12-07,premier
Newcastle,1561.64,2024-12-07,premier
Aston Villa,1588.4,2024-12-07,premier
Southampton,1301.0,2024-12-07,premier
Fulham,1554.23,2024-12-08,premier
Arsenal,1748.8,2024-12-08,premier
Ipswich,1408.26,2024-12-08,premier
Bournemouth,1559.77,2024-12-08,premier
Leicester,1420.0,2024-12-08,premier
Brighton,1557.8,2024-12-08,premier
Tottenham,1535.47,2024-12-08,premier
Chelsea,1690.04,2024-12-08,premier
West Ham,1495.33,2024-12-09,premier
Wolves,1397.68,2024-12-09,premier
Arsenal,1733.7,2024-12-14,premier
Everton,1482.28,2024-12-14,premier
Liverpool,1753.32,2024-12-14,premier
Fulham,1567.56,2024-12-14,premier
Newcastle,1570.11,2024-12-14,premier
Leicester,1411.53,2024-12-14,premier
Wolves,1374.44,2024-12-14,premier
Ipswich,1431.5,2024-12-14,premier
Nott'm Forest,1550.71,2024-12-14,premier
Aston Villa,1570.34,2024-12-14,premier
Southampton,1289.69,2024-12-15,premier
Tottenham,1546.78,2024-12-15,premier
Chelsea,1697.23,2024-12-15,premier
Brentford,1505.51,2024-12-15,premier
Brighton,1531.25,2024-12-15,premier
Crystal Palace,1530.45,2024-12-15,premier
Manchester City,1690.76,2024-12-15,premier
Man United,1566.73,2024-12-15,premier
Bournemouth,1552.13,2024-12-16,premier
West Ham,1502.97,2024-12-16,premier
Aston Villa,1592.07,2024-12-21,premier
Manchester City,1669.04,2024-12-21,premier
Brentford,1484.09,2024-12-21,premier
Nott'm Forest,1572.12,2024-12-21,premier
Ipswich,1415.28,2024-12-21,premier
Newcastle,1586.33,2024-12-21,premier
West Ham,1500.09,2024-12-21,premier
Brighton,1534.13,2024-12-21,premier
Crystal Palace,1517.61,2024-12-21,premier
Arsenal,1746.54,2024-12-21,premier
Tottenham,1534.09,2024-12-22,premier
Liverpool,1766.0,2024-12-22,premier
Man United,1542.07,2024-12-22,premier
Bournemouth,1576.79,2024-12-22,premier
Everton,1489.48,2024-12-22,premier
Chelsea,1690.02,2024-12-22,premier
Fulham,1552.48,2024-12-22,premier
Southampton,1304.77,2024-12-22,premier
Leicester,1385.72,2024-12-22,premier
Wolves,1400.25,2024-12-22,premier
Liverpool,1768.58,2024-12-26,premier
Leicester,1383.15,2024-12-26,premier
Wolves,1423.21,2024-12-26,premier
Man United,1519.12,2024-12-26,premier
Southampton,1291.5,2024-12-26,premier
West Ham,1513.36,2024-12-26,premier
Nott'm Forest,1585.25,2024-12-26,premier
Tottenham,1520.96,2024-12-26,premier
Bournemouth,1569.36,2024-12-26,premier
Crystal Palace,1525.03,2024-12-26,premier
Chelsea,1659.66,2024-12-26,premier
Fulham,1582.84,2024-12-26,premier
Manchester City,1656.68,2024-12-26,premier
Everton,1501.85,2024-12-26,premier
Newcastle,1601.74,2024-12-26,premier
Aston Villa,1576.66,2024-12-26,premier
Brighton,1527.14,2024-12-27,premier
Brentford,1491.08,2024-12-27,premier
Arsenal,1749.88,2024-12-27,premier
Ipswich,1411.93,2024-12-27,premier
Tottenham,1511.75,2024-12-29,premier
Wolves,1432.42,2024-12-29,premier
Fulham,1577.7,2024-12-29,premier
Bournemouth,1574.5,2024-12-29,premier
West Ham,1502.91,2024-12-29,premier
Liverpool,1779.03,2024-12-29,premier
Crystal Palace,1530.55,2024-12-29,premier
Southampton,1285.98,2024-12-29,premier
Leicester,1373.49,2024-12-29,premier
Manchester City,1666.34,2024-12-29,premier
Everton,1482.49,2024-12-29,premier
Nott'm Forest,1604.61,2024-12-29,premier
Man United,1499.71,2024-12-30,premier
Newcastle,1621.15,2024-12-30,premier
Aston Villa,1569.69,2024-12-30,premier
Brighton,1534.11,2024-12-30,premier
Ipswich,1440.26,2024-12-30,premier
Chelsea,1631.34,2024-12-30,premier
Brentford,1480.77,2025-01-01,premier
Arsenal,1760.19,2025-01-01,premier
Tottenham,1493.8,2025-01-04,premier
Newcastle,1639.1,2025-01-04,premier
Aston Villa,1576.33,2025-01-04,premier
Leicester,1366.85,2025-01-04,premier
Bournemouth,1585.12,2025-01-04,premier
Everton,1471.87,2025-01-04,premier
Crystal Palace,1531.72,2025-01-04,premier
Chelsea,1630.17,2025-01-04,premier
Manchester City,1674.08,2025-01-04,premier
West Ham,1495.16,2025-01-04,premier
Southampton,1272.63,2025-01-04,premier
Brentford,1494.12,2025-01-04,premier
Brighton,1541.9,2025-01-04,premier
Arsenal,1752.4,2025-01-04,premier
Liverpool,1763.82,2025-01-05,premier
Man United,1514.92,2025-01-05,premier
Fulham,1566.81,2025-01-05,premier
Ipswich,1451.15,2025-01-05,premier
Wolves,1417.88,2025-01-06,premier
Nott'm Forest,1619.14,2025-01-06,premier
Brentford,1499.64,2025-01-14,premier
Manchester City,1668.57,2025-01-14,premier
Chelsea,1623.37,2025-01-14,premier
Bournemouth,1591.91,2025-01-14,premier
West Ham,1514.38,2025-01-14,premier
Fulham,1547.59,2025-01-14,premier
Nott'm Forest,1622.77,2025-01-14,premier
Liverpool,1760.19,2025-01-14,premier
Everton,1453.55,2025-01-15,premier
Aston Villa,1594.65,2025-01-15,premier
Leicester,1351.86,2025-01-15,premier
Crystal Palace,1546.71,2025-01-15,premier
Newcastle,1645.01,2025-01-15,premier
Wolves,1411.97,2025-01-15,premier
Arsenal,1757.31,2025-01-15,premier
Tottenham,1488.89,2025-01-15,premier
Ipswich,1432.04,2025-01-16,premier
Brighton,1561.01,2025-01-16,premier
Man United,1520.25,2025-01-16,premier
Southampton,1267.29,2025-01-16,premier
Arsenal,1745.41,2025-01-18,premier
Aston Villa,1606.56,2025-01-18,premier
Leicester,1338.47,2025-01-18,premier
Fulham,1560.98,2025-01-18,premier
West Ham,1491.96,2025-01-18,premier
